"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"2325-02.011119.16.0455","5:05:00","5:05:00","2113352","4","0","0","1","","9198.83"
"2325-02.011119.16.0455","5:08:00","5:09:00","2121226","5","0","0","1","","13236.2"
"2325-02.011119.16.0455","5:14:00","5:14:00","2126160","6","0","0","1","","19447.96"
"2325-02.011119.16.0455","5:17:00","5:17:00","2154263","7","0","0","1","","21912.54"
"2325-02.011119.16.0455","5:19:00","5:19:00","2154265","8","0","0","1","","24010.27"
"2325-02.011119.16.0455","5:22:00","5:22:00","2153405","9","0","0","1","","26333.22"
"2325-02.011119.16.0455","5:24:00","5:24:00","2153403","10","0","0","1","","28610.73"
"2325-02.011119.16.0455","5:27:00","5:27:00","2155266","11","0","0","1","","30709.35"
"2325-02.011119.16.0455","5:30:00","5:30:00","2155268","12","0","0","1","","33380.64"
"2325-02.011119.16.0455","5:32:00","5:32:00","2155270","13","0","0","1","","35208.2"
"2326-03.011119.16.0505","5:05:00","5:05:00","2067143","1","0","0","1","","0.0"
"2326-03.011119.16.0505","5:11:00","5:11:00","2113362","2","0","0","1","","6412.21"
"2326-03.011119.16.0505","5:13:00","5:13:00","2113342","3","0","0","1","","7687.14"
"2326-03.011119.16.0505","5:15:00","5:15:00","2113352","4","0","0","1","","9198.83"
"2326-03.011119.16.0505","5:18:00","5:19:00","2121226","5","0","0","1","","13236.2"
"2326-03.011119.16.0505","5:24:00","5:24:00","2126160","6","0","0","1","","19447.96"
"2326-03.011119.16.0505","5:27:00","5:27:00","2154263","7","0","0","1","","21912.54"
"2326-03.011119.16.0505","5:29:00","5:29:00","2154265","8","0","0","1","","24010.27"
"2326-03.011119.16.0505","5:32:00","5:32:00","2153405","9","0","0","1","","26333.22"
"2326-03.011119.16.0505","5:34:00","5:34:00","2153403","10","0","0","1","","28610.73"
"2326-03.011119.16.0505","5:37:00","5:37:00","2155266","11","0","0","1","","30709.35"
"2326-03.011119.16.0505","5:40:00","5:40:00","2155268","12","0","0","1","","33380.64"
"2326-03.011119.16.0505","5:42:00","5:42:00","2155270","13","0","0","1","","35208.2"
"2327-04.011119.16.0515","5:15:00","5:15:00","2067143","1","0","0","1","","0.0"
"2327-04.011119.16.0515","5:21:00","5:21:00","2113362","2","0","0","1","","6412.21"
"2327-04.011119.16.0515","5:23:00","5:23:00","2113342","3","0","0","1","","7687.14"
"2327-04.011119.16.0515","5:25:00","5:25:00","2113352","4","0","0","1","","9198.83"
"2327-04.011119.16.0515","5:28:00","5:29:00","2121226","5","0","0","1","","13236.2"
"2327-04.011119.16.0515","5:34:00","5:34:00","2126160","6","0","0","1","","19447.96"
"2327-04.011119.16.0515","5:37:00","5:37:00","2154263","7","0","0","1","","21912.54"
"2327-04.011119.16.0515","5:39:00","5:39:00","2154265","8","0","0","1","","24010.27"
"2327-04.011119.16.0515","5:42:00","5:42:00","2153405","9","0","0","1","","26333.22"
"2327-04.011119.16.0515","5:44:00","5:44:00","2153403","10","0","0","1","","28610.73"
"2327-04.011119.16.0515","5:47:00","5:47:00","2155266","11","0","0","1","","30709.35"
"2327-04.011119.16.0515","5:50:00","5:50:00","2155268","12","0","0","1","","33380.64"
"2327-04.011119.16.0515","5:52:00","5:52:00","2155270","13","0","0","1","","35208.2"
"2328-05.011119.16.0525","5:25:00","5:25:00","2067143","1","0","0","1","","0.0"
"2328-05.011119.16.0525","5:31:00","5:31:00","2113362","2","0","0","1","","6412.21"
"2328-05.011119.16.0525","5:33:00","5:33:00","2113342","3","0","0","1","","7687.14"
"2328-05.011119.16.0525","5:35:00","5:35:00","2113352","4","0","0","1","","9198.83"
"2328-05.011119.16.0525","5:38:00","5:39:00","2121226","5","0","0","1","","13236.2"
"2328-05.011119.16.0525","5:44:00","5:44:00","2126160","6","0","0","1","","19447.96"
"2328-05.011119.16.0525","5:47:00","5:47:00","2154263","7","0","0","1","","21912.54"
"2328-05.011119.16.0525","5:49:00","5:49:00","2154265","8","0","0","1","","24010.27"
"2328-05.011119.16.0525","5:52:00","5:52:00","2153405","9","0","0","1","","26333.22"
"2328-05.011119.16.0525","5:54:00","5:54:00","2153403","10","0","0","1","","28610.73"
"2328-05.011119.16.0525","5:57:00","5:57:00","2155266","11","0","0","1","","30709.35"
"2328-05.011119.16.0525","6:00:00","6:00:00","2155268","12","0","0","1","","33380.64"
"2328-05.011119.16.0525","6:02:00","6:02:00","2155270","13","0","0","1","","35208.2"
"2329-06.011119.16.0535","5:35:00","5:35:00","2067143","1","0","0","1","","0.0"
"2329-06.011119.16.0535","5:41:00","5:41:00","2113362","2","0","0","1","","6412.21"
"2329-06.011119.16.0535","5:43:00","5:43:00","2113342","3","0","0","1","","7687.14"
"2329-06.011119.16.0535","5:45:00","5:45:00","2113352","4","0","0","1","","9198.83"
"2329-06.011119.16.0535","5:48:00","5:49:00","2121226","5","0","0","1","","13236.2"
"2329-06.011119.16.0535","5:54:00","5:54:00","2126160","6","0","0","1","","19447.96"
"2329-06.011119.16.0535","5:57:00","5:57:00","2154263","7","0","0","1","","21912.54"
"2329-06.011119.16.0535","5:59:00","5:59:00","2154265","8","0","0","1","","24010.27"
"2329-06.011119.16.0535","6:02:00","6:02:00","2153405","9","0","0","1","","26333.22"
"2329-06.011119.16.0535","6:04:00","6:04:00","2153403","10","0","0","1","","28610.73"
"2329-06.011119.16.0535","6:07:00","6:07:00","2155266","11","0","0","1","","30709.35"
"2329-06.011119.16.0535","6:10:00","6:10:00","2155268","12","0","0","1","","33380.64"
"2329-06.011119.16.0535","6:12:00","6:12:00","2155270","13","0","0","1","","35208.2"
"2330-07.011119.16.0545","5:45:00","5:45:00","2067143","1","0","0","1","","0.0"
"2330-07.011119.16.0545","5:51:00","5:51:00","2113362","2","0","0","1","","6412.21"
"2330-07.011119.16.0545","5:53:00","5:53:00","2113342","3","0","0","1","","7687.14"
"2330-07.011119.16.0545","5:55:00","5:55:00","2113352","4","0","0","1","","9198.83"
"2330-07.011119.16.0545","5:58:00","5:59:00","2121226","5","0","0","1","","13236.2"
"2330-07.011119.16.0545","6:04:00","6:04:00","2126160","6","0","0","1","","19447.96"
"2330-07.011119.16.0545","6:07:00","6:07:00","2154263","7","0","0","1","","21912.54"
"2330-07.011119.16.0545","6:09:00","6:09:00","2154265","8","0","0","1","","24010.27"
"2330-07.011119.16.0545","6:12:00","6:12:00","2153405","9","0","0","1","","26333.22"
"2330-07.011119.16.0545","6:14:00","6:14:00","2153403","10","0","0","1","","28610.73"
"2330-07.011119.16.0545","6:17:00","6:17:00","2155266","11","0","0","1","","30709.35"
"2330-07.011119.16.0545","6:20:00","6:20:00","2155268","12","0","0","1","","33380.64"
"2330-07.011119.16.0545","6:22:00","6:22:00","2155270","13","0","0","1","","35208.2"
"2331-08.011119.16.0555","5:55:00","5:55:00","2067143","1","0","0","1","","0.0"
"2331-08.011119.16.0555","6:01:00","6:01:00","2113362","2","0","0","1","","6412.21"
"2331-08.011119.16.0555","6:03:00","6:03:00","2113342","3","0","0","1","","7687.14"
"2331-08.011119.16.0555","6:05:00","6:05:00","2113352","4","0","0","1","","9198.83"
"2331-08.011119.16.0555","6:08:00","6:09:00","2121226","5","0","0","1","","13236.2"
"2331-08.011119.16.0555","6:14:00","6:14:00","2126160","6","0","0","1","","19447.96"
"2331-08.011119.16.0555","6:17:00","6:17:00","2154263","7","0","0","1","","21912.54"
"2331-08.011119.16.0555","6:19:00","6:19:00","2154265","8","0","0","1","","24010.27"
"2331-08.011119.16.0555","6:22:00","6:22:00","2153405","9","0","0","1","","26333.22"
"2331-08.011119.16.0555","6:24:00","6:24:00","2153403","10","0","0","1","","28610.73"
"2331-08.011119.16.0555","6:27:00","6:27:00","2155266","11","0","0","1","","30709.35"
"2331-08.011119.16.0555","6:30:00","6:30:00","2155268","12","0","0","1","","33380.64"
"2331-08.011119.16.0555","6:32:00","6:32:00","2155270","13","0","0","1","","35208.2"
"2332-01.011119.16.0605","6:05:00","6:05:00","2067143","1","0","0","1","","0.0"
"2332-01.011119.16.0605","6:11:00","6:11:00","2113362","2","0","0","1","","6412.21"
"2332-01.011119.16.0605","6:13:00","6:13:00","2113342","3","0","0","1","","7687.14"
"2332-01.011119.16.0605","6:15:00","6:15:00","2113352","4","0","0","1","","9198.83"
"2332-01.011119.16.0605","6:18:00","6:19:00","2121226","5","0","0","1","","13236.2"
"2332-01.011119.16.0605","6:24:00","6:24:00","2126160","6","0","0","1","","19447.96"
"2332-01.011119.16.0605","6:27:00","6:27:00","2154263","7","0","0","1","","21912.54"
"2332-01.011119.16.0605","6:29:00","6:29:00","2154265","8","0","0","1","","24010.27"
"2332-01.011119.16.0605","6:32:00","6:32:00","2153405","9","0","0","1","","26333.22"
"2332-01.011119.16.0605","6:34:00","6:34:00","2153403","10","0","0","1","","28610.73"
"2332-01.011119.16.0605","6:37:00","6:37:00","2155266","11","0","0","1","","30709.35"
"2332-01.011119.16.0605","6:40:00","6:40:00","2155268","12","0","0","1","","33380.64"
"2332-01.011119.16.0605","6:42:00","6:42:00","2155270","13","0","0","1","","35208.2"
"2333-02.011119.16.0615","6:15:00","6:15:00","2067143","1","0","0","1","","0.0"
"2333-02.011119.16.0615","6:21:00","6:21:00","2113362","2","0","0","1","","6412.21"
"2333-02.011119.16.0615","6:23:00","6:23:00","2113342","3","0","0","1","","7687.14"
"2333-02.011119.16.0615","6:25:00","6:25:00","2113352","4","0","0","1","","9198.83"
"2333-02.011119.16.0615","6:28:00","6:29:00","2121226","5","0","0","1","","13236.2"
"2333-02.011119.16.0615","6:34:00","6:34:00","2126160","6","0","0","1","","19447.96"
"2333-02.011119.16.0615","6:37:00","6:37:00","2154263","7","0","0","1","","21912.54"
"2333-02.011119.16.0615","6:39:00","6:39:00","2154265","8","0","0","1","","24010.27"
"2333-02.011119.16.0615","6:42:00","6:42:00","2153405","9","0","0","1","","26333.22"
"2333-02.011119.16.0615","6:44:00","6:44:00","2153403","10","0","0","1","","28610.73"
"2333-02.011119.16.0615","6:47:00","6:47:00","2155266","11","0","0","1","","30709.35"
"2333-02.011119.16.0615","6:50:00","6:50:00","2155268","12","0","0","1","","33380.64"
"2333-02.011119.16.0615","6:52:00","6:52:00","2155270","13","0","0","1","","35208.2"
"2334-03.011119.16.0625","6:25:00","6:25:00","2067143","1","0","0","1","","0.0"
"2334-03.011119.16.0625","6:31:00","6:31:00","2113362","2","0","0","1","","6412.21"
"2334-03.011119.16.0625","6:33:00","6:33:00","2113342","3","0","0","1","","7687.14"
"2334-03.011119.16.0625","6:35:00","6:35:00","2113352","4","0","0","1","","9198.83"
"2334-03.011119.16.0625","6:38:00","6:39:00","2121226","5","0","0","1","","13236.2"
"2334-03.011119.16.0625","6:44:00","6:44:00","2126160","6","0","0","1","","19447.96"
"2334-03.011119.16.0625","6:47:00","6:47:00","2154263","7","0","0","1","","21912.54"
"2334-03.011119.16.0625","6:49:00","6:49:00","2154265","8","0","0","1","","24010.27"
"2334-03.011119.16.0625","6:52:00","6:52:00","2153405","9","0","0","1","","26333.22"
"2334-03.011119.16.0625","6:54:00","6:54:00","2153403","10","0","0","1","","28610.73"
"2334-03.011119.16.0625","6:57:00","6:57:00","2155266","11","0","0","1","","30709.35"
"2334-03.011119.16.0625","7:00:00","7:00:00","2155268","12","0","0","1","","33380.64"
"2334-03.011119.16.0625","7:02:00","7:02:00","2155270","13","0","0","1","","35208.2"
"2335-04.011119.16.0635","6:35:00","6:35:00","2067143","1","0","0","1","","0.0"
"2335-04.011119.16.0635","6:41:00","6:41:00","2113362","2","0","0","1","","6412.21"
"2335-04.011119.16.0635","6:43:00","6:43:00","2113342","3","0","0","1","","7687.14"
"2335-04.011119.16.0635","6:45:00","6:45:00","2113352","4","0","0","1","","9198.83"
"2335-04.011119.16.0635","6:48:00","6:49:00","2121226","5","0","0","1","","13236.2"
"2335-04.011119.16.0635","6:54:00","6:54:00","2126160","6","0","0","1","","19447.96"
"2335-04.011119.16.0635","6:57:00","6:57:00","2154263","7","0","0","1","","21912.54"
"2335-04.011119.16.0635","6:59:00","6:59:00","2154265","8","0","0","1","","24010.27"
"2335-04.011119.16.0635","7:02:00","7:02:00","2153405","9","0","0","1","","26333.22"
"2335-04.011119.16.0635","7:04:00","7:04:00","2153403","10","0","0","1","","28610.73"
"2335-04.011119.16.0635","7:07:00","7:07:00","2155266","11","0","0","1","","30709.35"
"2335-04.011119.16.0635","7:10:00","7:10:00","2155268","12","0","0","1","","33380.64"
"2335-04.011119.16.0635","7:12:00","7:12:00","2155270","13","0","0","1","","35208.2"
"2336-05.011119.16.0645","6:45:00","6:45:00","2067143","1","0","0","1","","0.0"
"2336-05.011119.16.0645","6:51:00","6:51:00","2113362","2","0","0","1","","6412.21"
"2336-05.011119.16.0645","6:53:00","6:53:00","2113342","3","0","0","1","","7687.14"
"2336-05.011119.16.0645","6:55:00","6:55:00","2113352","4","0","0","1","","9198.83"
"2336-05.011119.16.0645","6:58:00","6:59:00","2121226","5","0","0","1","","13236.2"
"2336-05.011119.16.0645","7:04:00","7:04:00","2126160","6","0","0","1","","19447.96"
"2336-05.011119.16.0645","7:07:00","7:07:00","2154263","7","0","0","1","","21912.54"
"2336-05.011119.16.0645","7:09:00","7:09:00","2154265","8","0","0","1","","24010.27"
"2336-05.011119.16.0645","7:12:00","7:12:00","2153405","9","0","0","1","","26333.22"
"2336-05.011119.16.0645","7:14:00","7:14:00","2153403","10","0","0","1","","28610.73"
"2336-05.011119.16.0645","7:17:00","7:17:00","2155266","11","0","0","1","","30709.35"
"2336-05.011119.16.0645","7:20:00","7:20:00","2155268","12","0","0","1","","33380.64"
"2336-05.011119.16.0645","7:22:00","7:22:00","2155270","13","0","0","1","","35208.2"
"2337-06.011119.16.0655","6:55:00","6:55:00","2067143","1","0","0","1","","0.0"
"2337-06.011119.16.0655","7:01:00","7:01:00","2113362","2","0","0","1","","6412.21"
"2337-06.011119.16.0655","7:03:00","7:03:00","2113342","3","0","0","1","","7687.14"
"2337-06.011119.16.0655","7:05:00","7:05:00","2113352","4","0","0","1","","9198.83"
"2337-06.011119.16.0655","7:08:00","7:09:00","2121226","5","0","0","1","","13236.2"
"2337-06.011119.16.0655","7:14:00","7:14:00","2126160","6","0","0","1","","19447.96"
"2337-06.011119.16.0655","7:17:00","7:17:00","2154263","7","0","0","1","","21912.54"
"2337-06.011119.16.0655","7:19:00","7:19:00","2154265","8","0","0","1","","24010.27"
"2337-06.011119.16.0655","7:22:00","7:22:00","2153405","9","0","0","1","","26333.22"
"2337-06.011119.16.0655","7:24:00","7:24:00","2153403","10","0","0","1","","28610.73"
"2337-06.011119.16.0655","7:27:00","7:27:00","2155266","11","0","0","1","","30709.35"
"2337-06.011119.16.0655","7:30:00","7:30:00","2155268","12","0","0","1","","33380.64"
"2337-06.011119.16.0655","7:32:00","7:32:00","2155270","13","0","0","1","","35208.2"
"2338-07.011119.16.0705","7:05:00","7:05:00","2067143","1","0","0","1","","0.0"
"2338-07.011119.16.0705","7:11:00","7:11:00","2113362","2","0","0","1","","6412.21"
"2338-07.011119.16.0705","7:13:00","7:13:00","2113342","3","0","0","1","","7687.14"
"2338-07.011119.16.0705","7:15:00","7:15:00","2113352","4","0","0","1","","9198.83"
"2338-07.011119.16.0705","7:18:00","7:19:00","2121226","5","0","0","1","","13236.2"
"2338-07.011119.16.0705","7:24:00","7:24:00","2126160","6","0","0","1","","19447.96"
"2338-07.011119.16.0705","7:27:00","7:27:00","2154263","7","0","0","1","","21912.54"
"2338-07.011119.16.0705","7:29:00","7:29:00","2154265","8","0","0","1","","24010.27"
"2338-07.011119.16.0705","7:32:00","7:32:00","2153405","9","0","0","1","","26333.22"
"2338-07.011119.16.0705","7:34:00","7:34:00","2153403","10","0","0","1","","28610.73"
"2338-07.011119.16.0705","7:37:00","7:37:00","2155266","11","0","0","1","","30709.35"
"2338-07.011119.16.0705","7:40:00","7:40:00","2155268","12","0","0","1","","33380.64"
"2338-07.011119.16.0705","7:42:00","7:42:00","2155270","13","0","0","1","","35208.2"
"2339-09.011119.16.0709","7:09:00","7:09:00","2067143","1","0","0","1","","0.0"
"2339-09.011119.16.0709","7:15:00","7:15:00","2113362","2","0","0","1","","6412.21"
"2339-09.011119.16.0709","7:17:00","7:17:00","2113342","3","0","0","1","","7687.14"
"2339-09.011119.16.0709","7:19:00","7:19:00","2113352","4","0","0","1","","9198.83"
"2339-09.011119.16.0709","7:22:00","7:23:00","2121226","5","0","0","1","","13236.2"
"2339-09.011119.16.0709","7:28:00","7:28:00","2126160","6","0","0","1","","19447.96"
"2339-09.011119.16.0709","7:31:00","7:31:00","2154263","7","0","0","1","","21912.54"
"2339-09.011119.16.0709","7:33:00","7:33:00","2154265","8","0","0","1","","24010.27"
"2339-09.011119.16.0709","7:36:00","7:36:00","2153405","9","0","0","1","","26333.22"
"2339-09.011119.16.0709","7:38:00","7:38:00","2153403","10","0","0","1","","28610.73"
"2339-09.011119.16.0709","7:41:00","7:41:00","2155266","11","0","0","1","","30709.35"
"2339-09.011119.16.0709","7:44:00","7:44:00","2155268","12","0","0","1","","33380.64"
"2339-09.011119.16.0709","7:46:00","7:46:00","2155270","13","0","0","1","","35208.2"
"2340-10.011119.16.0713","7:13:00","7:13:00","2067143","1","0","0","1","","0.0"
"2340-10.011119.16.0713","7:19:00","7:19:00","2113362","2","0","0","1","","6412.21"
"2340-10.011119.16.0713","7:21:00","7:21:00","2113342","3","0","0","1","","7687.14"
"2340-10.011119.16.0713","7:23:00","7:23:00","2113352","4","0","0","1","","9198.83"
"2340-10.011119.16.0713","7:26:00","7:27:00","2121226","5","0","0","1","","13236.2"
"2340-10.011119.16.0713","7:32:00","7:32:00","2126160","6","0","0","1","","19447.96"
"2340-10.011119.16.0713","7:35:00","7:35:00","2154263","7","0","0","1","","21912.54"
"2340-10.011119.16.0713","7:37:00","7:37:00","2154265","8","0","0","1","","24010.27"
"2340-10.011119.16.0713","7:40:00","7:40:00","2153405","9","0","0","1","","26333.22"
"2340-10.011119.16.0713","7:42:00","7:42:00","2153403","10","0","0","1","","28610.73"
"2340-10.011119.16.0713","7:45:00","7:45:00","2155266","11","0","0","1","","30709.35"
"2340-10.011119.16.0713","7:48:00","7:48:00","2155268","12","0","0","1","","33380.64"
"2340-10.011119.16.0713","7:50:00","7:50:00","2155270","13","0","0","1","","35208.2"
"2341-08.011119.16.0717","7:17:00","7:17:00","2067143","1","0","0","1","","0.0"
"2341-08.011119.16.0717","7:23:00","7:23:00","2113362","2","0","0","1","","6412.21"
"2341-08.011119.16.0717","7:25:00","7:25:00","2113342","3","0","0","1","","7687.14"
"2341-08.011119.16.0717","7:27:00","7:27:00","2113352","4","0","0","1","","9198.83"
"2341-08.011119.16.0717","7:30:00","7:31:00","2121226","5","0","0","1","","13236.2"
"2341-08.011119.16.0717","7:36:00","7:36:00","2126160","6","0","0","1","","19447.96"
"2341-08.011119.16.0717","7:39:00","7:39:00","2154263","7","0","0","1","","21912.54"
"2341-08.011119.16.0717","7:41:00","7:41:00","2154265","8","0","0","1","","24010.27"
"2341-08.011119.16.0717","7:44:00","7:44:00","2153405","9","0","0","1","","26333.22"
"2341-08.011119.16.0717","7:46:00","7:46:00","2153403","10","0","0","1","","28610.73"
"2341-08.011119.16.0717","7:49:00","7:49:00","2155266","11","0","0","1","","30709.35"
"2341-08.011119.16.0717","7:52:00","7:52:00","2155268","12","0","0","1","","33380.64"
"2341-08.011119.16.0717","7:54:00","7:54:00","2155270","13","0","0","1","","35208.2"
"2342-11.011119.16.0721","7:21:00","7:21:00","2067143","1","0","0","1","","0.0"
"2342-11.011119.16.0721","7:27:00","7:27:00","2113362","2","0","0","1","","6412.21"
"2342-11.011119.16.0721","7:29:00","7:29:00","2113342","3","0","0","1","","7687.14"
"2342-11.011119.16.0721","7:31:00","7:31:00","2113352","4","0","0","1","","9198.83"
"2342-11.011119.16.0721","7:34:00","7:35:00","2121226","5","0","0","1","","13236.2"
"2342-11.011119.16.0721","7:40:00","7:40:00","2126160","6","0","0","1","","19447.96"
"2342-11.011119.16.0721","7:43:00","7:43:00","2154263","7","0","0","1","","21912.54"
"2342-11.011119.16.0721","7:45:00","7:45:00","2154265","8","0","0","1","","24010.27"
"2342-11.011119.16.0721","7:48:00","7:48:00","2153405","9","0","0","1","","26333.22"
"2342-11.011119.16.0721","7:50:00","7:50:00","2153403","10","0","0","1","","28610.73"
"2342-11.011119.16.0721","7:53:00","7:53:00","2155266","11","0","0","1","","30709.35"
"2342-11.011119.16.0721","7:56:00","7:56:00","2155268","12","0","0","1","","33380.64"
"2342-11.011119.16.0721","7:58:00","7:58:00","2155270","13","0","0","1","","35208.2"
"2343-01.011119.16.0725","7:25:00","7:25:00","2067143","1","0","0","1","","0.0"
"2343-01.011119.16.0725","7:31:00","7:31:00","2113362","2","0","0","1","","6412.21"
"2343-01.011119.16.0725","7:33:00","7:33:00","2113342","3","0","0","1","","7687.14"
"2343-01.011119.16.0725","7:35:00","7:35:00","2113352","4","0","0","1","","9198.83"
"2343-01.011119.16.0725","7:38:00","7:39:00","2121226","5","0","0","1","","13236.2"
"2343-01.011119.16.0725","7:44:00","7:44:00","2126160","6","0","0","1","","19447.96"
"2343-01.011119.16.0725","7:47:00","7:47:00","2154263","7","0","0","1","","21912.54"
"2343-01.011119.16.0725","7:49:00","7:49:00","2154265","8","0","0","1","","24010.27"
"2343-01.011119.16.0725","7:52:00","7:52:00","2153405","9","0","0","1","","26333.22"
"2343-01.011119.16.0725","7:54:00","7:54:00","2153403","10","0","0","1","","28610.73"
"2343-01.011119.16.0725","7:57:00","7:57:00","2155266","11","0","0","1","","30709.35"
"2343-01.011119.16.0725","8:00:00","8:00:00","2155268","12","0","0","1","","33380.64"
"2343-01.011119.16.0725","8:02:00","8:02:00","2155270","13","0","0","1","","35208.2"
"2344-12.011119.16.0729","7:29:00","7:29:00","2067143","1","0","0","1","","0.0"
"2344-12.011119.16.0729","7:35:00","7:35:00","2113362","2","0","0","1","","6412.21"
"2344-12.011119.16.0729","7:37:00","7:37:00","2113342","3","0","0","1","","7687.14"
"2344-12.011119.16.0729","7:39:00","7:39:00","2113352","4","0","0","1","","9198.83"
"2344-12.011119.16.0729","7:42:00","7:43:00","2121226","5","0","0","1","","13236.2"
"2344-12.011119.16.0729","7:48:00","7:48:00","2126160","6","0","0","1","","19447.96"
"2344-12.011119.16.0729","7:51:00","7:51:00","2154263","7","0","0","1","","21912.54"
"2344-12.011119.16.0729","7:53:00","7:53:00","2154265","8","0","0","1","","24010.27"
"2344-12.011119.16.0729","7:56:00","7:56:00","2153405","9","0","0","1","","26333.22"
"2344-12.011119.16.0729","7:58:00","7:58:00","2153403","10","0","0","1","","28610.73"
"2344-12.011119.16.0729","8:01:00","8:01:00","2155266","11","0","0","1","","30709.35"
"2344-12.011119.16.0729","8:04:00","8:04:00","2155268","12","0","0","1","","33380.64"
"2344-12.011119.16.0729","8:06:00","8:06:00","2155270","13","0","0","1","","35208.2"
"2345-13.011119.16.0733","7:33:00","7:33:00","2067143","1","0","0","1","","0.0"
"2345-13.011119.16.0733","7:39:00","7:39:00","2113362","2","0","0","1","","6412.21"
"2345-13.011119.16.0733","7:41:00","7:41:00","2113342","3","0","0","1","","7687.14"
"2345-13.011119.16.0733","7:43:00","7:43:00","2113352","4","0","0","1","","9198.83"
"2345-13.011119.16.0733","7:46:00","7:47:00","2121226","5","0","0","1","","13236.2"
"2345-13.011119.16.0733","7:52:00","7:52:00","2126160","6","0","0","1","","19447.96"
"2345-13.011119.16.0733","7:55:00","7:55:00","2154263","7","0","0","1","","21912.54"
"2345-13.011119.16.0733","7:57:00","7:57:00","2154265","8","0","0","1","","24010.27"
"2345-13.011119.16.0733","8:00:00","8:00:00","2153405","9","0","0","1","","26333.22"
"2345-13.011119.16.0733","8:02:00","8:02:00","2153403","10","0","0","1","","28610.73"
"2345-13.011119.16.0733","8:05:00","8:05:00","2155266","11","0","0","1","","30709.35"
"2345-13.011119.16.0733","8:08:00","8:08:00","2155268","12","0","0","1","","33380.64"
"2345-13.011119.16.0733","8:10:00","8:10:00","2155270","13","0","0","1","","35208.2"
"2346-02.011119.16.0737","7:37:00","7:37:00","2067143","1","0","0","1","","0.0"
"2346-02.011119.16.0737","7:43:00","7:43:00","2113362","2","0","0","1","","6412.21"
"2346-02.011119.16.0737","7:45:00","7:45:00","2113342","3","0","0","1","","7687.14"
"2346-02.011119.16.0737","7:47:00","7:47:00","2113352","4","0","0","1","","9198.83"
"2346-02.011119.16.0737","7:50:00","7:51:00","2121226","5","0","0","1","","13236.2"
"2346-02.011119.16.0737","7:56:00","7:56:00","2126160","6","0","0","1","","19447.96"
"2346-02.011119.16.0737","7:59:00","7:59:00","2154263","7","0","0","1","","21912.54"
"2346-02.011119.16.0737","8:01:00","8:01:00","2154265","8","0","0","1","","24010.27"
"2346-02.011119.16.0737","8:04:00","8:04:00","2153405","9","0","0","1","","26333.22"
"2346-02.011119.16.0737","8:06:00","8:06:00","2153403","10","0","0","1","","28610.73"
"2346-02.011119.16.0737","8:09:00","8:09:00","2155266","11","0","0","1","","30709.35"
"2346-02.011119.16.0737","8:12:00","8:12:00","2155268","12","0","0","1","","33380.64"
"2346-02.011119.16.0737","8:14:00","8:14:00","2155270","13","0","0","1","","35208.2"
"2347-14.011119.16.0741","7:41:00","7:41:00","2067143","1","0","0","1","","0.0"
"2347-14.011119.16.0741","7:47:00","7:47:00","2113362","2","0","0","1","","6412.21"
"2347-14.011119.16.0741","7:49:00","7:49:00","2113342","3","0","0","1","","7687.14"
"2347-14.011119.16.0741","7:51:00","7:51:00","2113352","4","0","0","1","","9198.83"
"2347-14.011119.16.0741","7:54:00","7:55:00","2121226","5","0","0","1","","13236.2"
"2347-14.011119.16.0741","8:00:00","8:00:00","2126160","6","0","0","1","","19447.96"
"2347-14.011119.16.0741","8:03:00","8:03:00","2154263","7","0","0","1","","21912.54"
"2347-14.011119.16.0741","8:05:00","8:05:00","2154265","8","0","0","1","","24010.27"
"2347-14.011119.16.0741","8:08:00","8:08:00","2153405","9","0","0","1","","26333.22"
"2347-14.011119.16.0741","8:10:00","8:10:00","2153403","10","0","0","1","","28610.73"
"2347-14.011119.16.0741","8:13:00","8:13:00","2155266","11","0","0","1","","30709.35"
"2347-14.011119.16.0741","8:16:00","8:16:00","2155268","12","0","0","1","","33380.64"
"2347-14.011119.16.0741","8:18:00","8:18:00","2155270","13","0","0","1","","35208.2"
"2348-03.011119.16.0745","7:45:00","7:45:00","2067143","1","0","0","1","","0.0"
"2348-03.011119.16.0745","7:51:00","7:51:00","2113362","2","0","0","1","","6412.21"
"2348-03.011119.16.0745","7:53:00","7:53:00","2113342","3","0","0","1","","7687.14"
"2348-03.011119.16.0745","7:55:00","7:55:00","2113352","4","0","0","1","","9198.83"
"2348-03.011119.16.0745","7:58:00","7:59:00","2121226","5","0","0","1","","13236.2"
"2348-03.011119.16.0745","8:04:00","8:04:00","2126160","6","0","0","1","","19447.96"
"2348-03.011119.16.0745","8:07:00","8:07:00","2154263","7","0","0","1","","21912.54"
"2348-03.011119.16.0745","8:09:00","8:09:00","2154265","8","0","0","1","","24010.27"
"2348-03.011119.16.0745","8:12:00","8:12:00","2153405","9","0","0","1","","26333.22"
"2348-03.011119.16.0745","8:14:00","8:14:00","2153403","10","0","0","1","","28610.73"
"2348-03.011119.16.0745","8:17:00","8:17:00","2155266","11","0","0","1","","30709.35"
"2348-03.011119.16.0745","8:20:00","8:20:00","2155268","12","0","0","1","","33380.64"
"2348-03.011119.16.0745","8:22:00","8:22:00","2155270","13","0","0","1","","35208.2"
"2349-15.011119.16.0749","7:49:00","7:49:00","2067143","1","0","0","1","","0.0"
