"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","2255-18.011119.16","2255-18.011119.16.1653","Chatswood","2255-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2256-32.011119.16","2256-32.011119.16.1657","Chatswood","2256-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2257-20.011119.16","2257-20.011119.16.1701","Chatswood","2257-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2258-21.011119.16","2258-21.011119.16.1705","Chatswood","2258-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2259-22.011119.16","2259-22.011119.16.1709","Chatswood","2259-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2260-09.011119.16","2260-09.011119.16.1713","Chatswood","2260-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2261-23.011119.16","2261-23.011119.16.1717","Chatswood","2261-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2262-11.011119.16","2262-11.011119.16.1721","Chatswood","2262-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2263-24.011119.16","2263-24.011119.16.1725","Chatswood","2263-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2264-25.011119.16","2264-25.011119.16.1729","Chatswood","2264-25","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2265-12.011119.16","2265-12.011119.16.1733","Chatswood","2265-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2266-26.011119.16","2266-26.011119.16.1737","Chatswood","2266-26","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2267-14.011119.16","2267-14.011119.16.1741","Chatswood","2267-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2268-27.011119.16","2268-27.011119.16.1745","Chatswood","2268-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2269-28.011119.16","2269-28.011119.16.1749","Chatswood","2269-28","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2270-15.011119.16","2270-15.011119.16.1753","Chatswood","2270-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2271-29.011119.16","2271-29.011119.16.1757","Chatswood","2271-29","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2272-17.011119.16","2272-17.011119.16.1801","Chatswood","2272-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2273-30.011119.16","2273-30.011119.16.1805","Chatswood","2273-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2274-31.011119.16","2274-31.011119.16.1809","Chatswood","2274-31","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2275-18.011119.16","2275-18.011119.16.1813","Chatswood","2275-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2276-32.011119.16","2276-32.011119.16.1817","Chatswood","2276-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2277-20.011119.16","2277-20.011119.16.1821","Chatswood","2277-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2278-21.011119.16","2278-21.011119.16.1825","Chatswood","2278-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2279-22.011119.16","2279-22.011119.16.1829","Chatswood","2279-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2280-09.011119.16","2280-09.011119.16.1833","Chatswood","2280-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2281-23.011119.16","2281-23.011119.16.1837","Chatswood","2281-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2282-11.011119.16","2282-11.011119.16.1841","Chatswood","2282-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2283-24.011119.16","2283-24.011119.16.1845","Chatswood","2283-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2284-12.011119.16","2284-12.011119.16.1855","Chatswood","2284-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2285-27.011119.16","2285-27.011119.16.1905","Chatswood","2285-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2286-15.011119.16","2286-15.011119.16.1915","Chatswood","2286-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2287-30.011119.16","2287-30.011119.16.1925","Chatswood","2287-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2288-18.011119.16","2288-18.011119.16.1935","Chatswood","2288-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2289-21.011119.16","2289-21.011119.16.1945","Chatswood","2289-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2290-09.011119.16","2290-09.011119.16.1955","Chatswood","2290-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2291-24.011119.16","2291-24.011119.16.2005","Chatswood","2291-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2292-12.011119.16","2292-12.011119.16.2015","Chatswood","2292-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2293-27.011119.16","2293-27.011119.16.2025","Chatswood","2293-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2294-15.011119.16","2294-15.011119.16.2035","Chatswood","2294-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2295-30.011119.16","2295-30.011119.16.2045","Chatswood","2295-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2296-18.011119.16","2296-18.011119.16.2055","Chatswood","2296-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2297-21.011119.16","2297-21.011119.16.2105","Chatswood","2297-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2298-09.011119.16","2298-09.011119.16.2115","Chatswood","2298-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2299-24.011119.16","2299-24.011119.16.2125","Chatswood","2299-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2300-12.011119.16","2300-12.011119.16.2135","Chatswood","2300-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2301-27.011119.16","2301-27.011119.16.2145","Chatswood","2301-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2302-15.011119.16","2302-15.011119.16.2155","Chatswood","2302-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2303-30.011119.16","2303-30.011119.16.2205","Chatswood","2303-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2304-18.011119.16","2304-18.011119.16.2215","Chatswood","2304-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2305-21.011119.16","2305-21.011119.16.2225","Chatswood","2305-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2306-09.011119.16","2306-09.011119.16.2235","Chatswood","2306-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2307-24.011119.16","2307-24.011119.16.2245","Chatswood","2307-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2308-12.011119.16","2308-12.011119.16.2255","Chatswood","2308-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2309-27.011119.16","2309-27.011119.16.2305","Chatswood","2309-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2310-15.011119.16","2310-15.011119.16.2315","Chatswood","2310-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2311-30.011119.16","2311-30.011119.16.2325","Chatswood","2311-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2312-18.011119.16","2312-18.011119.16.2335","Chatswood","2312-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2313-21.011119.16","2313-21.011119.16.2345","Chatswood","2313-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2314-09.011119.16","2314-09.011119.16.2355","Chatswood","2314-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2315-24.021119.32","2315-24.021119.32.0005","Chatswood","2315-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2316-12.021119.32","2316-12.021119.32.0015","Chatswood","2316-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2317-27.021119.32","2317-27.021119.32.0025","Chatswood","2317-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2318-15.021119.32","2318-15.021119.32.0035","Chatswood","2318-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2319-30.021119.32","2319-30.021119.32.0045","Chatswood","2319-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2320-18.021119.32","2320-18.021119.32.0055","Chatswood","2320-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2321-21.021119.32","2321-21.021119.32.0105","Chatswood","2321-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2322-07.011119.16","2322-07.011119.16.0425","Tallawong","2322-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2323-08.011119.16","2323-08.011119.16.0435","Tallawong","2323-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2324-01.011119.16","2324-01.011119.16.0445","Tallawong","2324-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2325-02.011119.16","2325-02.011119.16.0455","Tallawong","2325-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2326-03.011119.16","2326-03.011119.16.0505","Tallawong","2326-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2327-04.011119.16","2327-04.011119.16.0515","Tallawong","2327-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2328-05.011119.16","2328-05.011119.16.0525","Tallawong","2328-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2329-06.011119.16","2329-06.011119.16.0535","Tallawong","2329-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2330-07.011119.16","2330-07.011119.16.0545","Tallawong","2330-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2331-08.011119.16","2331-08.011119.16.0555","Tallawong","2331-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2332-01.011119.16","2332-01.011119.16.0605","Tallawong","2332-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2333-02.011119.16","2333-02.011119.16.0615","Tallawong","2333-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2334-03.011119.16","2334-03.011119.16.0625","Tallawong","2334-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2335-04.011119.16","2335-04.011119.16.0635","Tallawong","2335-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2336-05.011119.16","2336-05.011119.16.0645","Tallawong","2336-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2337-06.011119.16","2337-06.011119.16.0655","Tallawong","2337-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2338-07.011119.16","2338-07.011119.16.0705","Tallawong","2338-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2339-09.011119.16","2339-09.011119.16.0709","Tallawong","2339-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2340-10.011119.16","2340-10.011119.16.0713","Tallawong","2340-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2341-08.011119.16","2341-08.011119.16.0717","Tallawong","2341-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2342-11.011119.16","2342-11.011119.16.0721","Tallawong","2342-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2343-01.011119.16","2343-01.011119.16.0725","Tallawong","2343-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2344-12.011119.16","2344-12.011119.16.0729","Tallawong","2344-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2345-13.011119.16","2345-13.011119.16.0733","Tallawong","2345-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2346-02.011119.16","2346-02.011119.16.0737","Tallawong","2346-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2347-14.011119.16","2347-14.011119.16.0741","Tallawong","2347-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2348-03.011119.16","2348-03.011119.16.0745","Tallawong","2348-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2349-15.011119.16","2349-15.011119.16.0749","Tallawong","2349-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2350-16.011119.16","2350-16.011119.16.0753","Tallawong","2350-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2351-04.011119.16","2351-04.011119.16.0757","Tallawong","2351-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2352-17.011119.16","2352-17.011119.16.0801","Tallawong","2352-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2353-05.011119.16","2353-05.011119.16.0805","Tallawong","2353-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2354-18.011119.16","2354-18.011119.16.0809","Tallawong","2354-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2355-19.011119.16","2355-19.011119.16.0813","Tallawong","2355-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2356-06.011119.16","2356-06.011119.16.0817","Tallawong","2356-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2357-20.011119.16","2357-20.011119.16.0821","Tallawong","2357-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2358-07.011119.16","2358-07.011119.16.0825","Tallawong","2358-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2359-09.011119.16","2359-09.011119.16.0829","Tallawong","2359-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2360-10.011119.16","2360-10.011119.16.0833","Tallawong","2360-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2361-08.011119.16","2361-08.011119.16.0837","Tallawong","2361-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2362-11.011119.16","2362-11.011119.16.0841","Tallawong","2362-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2363-01.011119.16","2363-01.011119.16.0845","Tallawong","2363-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2364-12.011119.16","2364-12.011119.16.0849","Tallawong","2364-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2365-13.011119.16","2365-13.011119.16.0853","Tallawong","2365-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2366-02.011119.16","2366-02.011119.16.0857","Tallawong","2366-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2367-14.011119.16","2367-14.011119.16.0901","Tallawong","2367-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2368-03.011119.16","2368-03.011119.16.0905","Tallawong","2368-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2369-15.011119.16","2369-15.011119.16.0909","Tallawong","2369-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2370-16.011119.16","2370-16.011119.16.0913","Tallawong","2370-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2371-04.011119.16","2371-04.011119.16.0917","Tallawong","2371-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2372-17.011119.16","2372-17.011119.16.0921","Tallawong","2372-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2373-05.011119.16","2373-05.011119.16.0925","Tallawong","2373-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2374-18.011119.16","2374-18.011119.16.0929","Tallawong","2374-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2375-19.011119.16","2375-19.011119.16.0933","Tallawong","2375-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2376-06.011119.16","2376-06.011119.16.0937","Tallawong","2376-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2377-20.011119.16","2377-20.011119.16.0941","Tallawong","2377-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2378-09.011119.16","2378-09.011119.16.0951","Tallawong","2378-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2379-11.011119.16","2379-11.011119.16.1001","Tallawong","2379-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2380-12.011119.16","2380-12.011119.16.1011","Tallawong","2380-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2381-14.011119.16","2381-14.011119.16.1021","Tallawong","2381-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2382-15.011119.16","2382-15.011119.16.1031","Tallawong","2382-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2383-17.011119.16","2383-17.011119.16.1041","Tallawong","2383-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2384-18.011119.16","2384-18.011119.16.1051","Tallawong","2384-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2385-20.011119.16","2385-20.011119.16.1101","Tallawong","2385-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2386-09.011119.16","2386-09.011119.16.1111","Tallawong","2386-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2387-11.011119.16","2387-11.011119.16.1121","Tallawong","2387-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2388-12.011119.16","2388-12.011119.16.1131","Tallawong","2388-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2389-14.011119.16","2389-14.011119.16.1141","Tallawong","2389-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2390-15.011119.16","2390-15.011119.16.1151","Tallawong","2390-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2391-17.011119.16","2391-17.011119.16.1201","Tallawong","2391-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2392-18.011119.16","2392-18.011119.16.1211","Tallawong","2392-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2393-20.011119.16","2393-20.011119.16.1221","Tallawong","2393-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2394-09.011119.16","2394-09.011119.16.1231","Tallawong","2394-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2395-11.011119.16","2395-11.011119.16.1241","Tallawong","2395-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2396-12.011119.16","2396-12.011119.16.1251","Tallawong","2396-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2397-14.011119.16","2397-14.011119.16.1301","Tallawong","2397-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2398-15.011119.16","2398-15.011119.16.1311","Tallawong","2398-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2399-17.011119.16","2399-17.011119.16.1321","Tallawong","2399-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2400-18.011119.16","2400-18.011119.16.1331","Tallawong","2400-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2401-20.011119.16","2401-20.011119.16.1341","Tallawong","2401-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2402-09.011119.16","2402-09.011119.16.1351","Tallawong","2402-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2403-11.011119.16","2403-11.011119.16.1401","Tallawong","2403-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2404-12.011119.16","2404-12.011119.16.1411","Tallawong","2404-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2405-14.011119.16","2405-14.011119.16.1421","Tallawong","2405-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2406-15.011119.16","2406-15.011119.16.1431","Tallawong","2406-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2407-17.011119.16","2407-17.011119.16.1441","Tallawong","2407-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2408-18.011119.16","2408-18.011119.16.1451","Tallawong","2408-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2409-20.011119.16","2409-20.011119.16.1501","Tallawong","2409-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2410-09.011119.16","2410-09.011119.16.1511","Tallawong","2410-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2411-11.011119.16","2411-11.011119.16.1521","Tallawong","2411-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2412-12.011119.16","2412-12.011119.16.1531","Tallawong","2412-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2413-14.011119.16","2413-14.011119.16.1541","Tallawong","2413-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2414-15.011119.16","2414-15.011119.16.1551","Tallawong","2414-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2415-17.011119.16","2415-17.011119.16.1601","Tallawong","2415-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2416-18.011119.16","2416-18.011119.16.1611","Tallawong","2416-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2417-20.011119.16","2417-20.011119.16.1621","Tallawong","2417-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2418-21.011119.16","2418-21.011119.16.1625","Tallawong","2418-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2419-22.011119.16","2419-22.011119.16.1629","Tallawong","2419-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2420-09.011119.16","2420-09.011119.16.1633","Tallawong","2420-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2421-23.011119.16","2421-23.011119.16.1637","Tallawong","2421-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2422-11.011119.16","2422-11.011119.16.1641","Tallawong","2422-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2423-24.011119.16","2423-24.011119.16.1645","Tallawong","2423-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2424-25.011119.16","2424-25.011119.16.1649","Tallawong","2424-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2425-12.011119.16","2425-12.011119.16.1653","Tallawong","2425-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2426-26.011119.16","2426-26.011119.16.1657","Tallawong","2426-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2427-14.011119.16","2427-14.011119.16.1701","Tallawong","2427-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2428-27.011119.16","2428-27.011119.16.1705","Tallawong","2428-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2429-28.011119.16","2429-28.011119.16.1709","Tallawong","2429-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2430-15.011119.16","2430-15.011119.16.1713","Tallawong","2430-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2431-29.011119.16","2431-29.011119.16.1717","Tallawong","2431-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2432-17.011119.16","2432-17.011119.16.1721","Tallawong","2432-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2433-30.011119.16","2433-30.011119.16.1725","Tallawong","2433-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2434-31.011119.16","2434-31.011119.16.1729","Tallawong","2434-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2435-18.011119.16","2435-18.011119.16.1733","Tallawong","2435-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2436-32.011119.16","2436-32.011119.16.1737","Tallawong","2436-32","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2437-20.011119.16","2437-20.011119.16.1741","Tallawong","2437-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2438-21.011119.16","2438-21.011119.16.1745","Tallawong","2438-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2439-22.011119.16","2439-22.011119.16.1749","Tallawong","2439-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
